owner_username,url_code,time_utc,type,caption,likes,comments,is_about_gaza_1,is_about_gaza_2
BBCNews,Cys-LGSMWT8,2023-10-22 13:26:51,GraphVideo,"Naftali Bennett, the former Prime Minister of Israel, has warned that “radical Islam [and] terror would hit everywhere”.
 
Tap the link in @BBCNews’s bio for the latest updates on the Israel-Hamas war.
 
#Israel #NaftaliBennett #Gaza #GazaStrip #BBCNews",33146,12650,True,True
BBCNews,Cysod2_qlr5,2023-10-22 10:15:22,GraphSidecar,"The steely gaze of this endangered tigress has won the 2023 Mangrove Photography Awards. 🐯

Soham Bhattacharyya captured the tigress peering at him in the Sundarbans Biosphere Reserve, India. 

""The images from this year captivated our imagination... giving us hope and illuminating a positive future for mangrove ecosystems,"" said one judge. 

The competition highlights the relationship between wildfire, coastal communities and mangrove forests. 

Mangroves play an important role in protecting against climate change with their ability to absorb carbon dioxide. 

Tap the link in our @BBCNews’s bio to see some of the other award-winning images. 

(1 📷: Soham Bhattacharyya)
(2 📷: Cristiano Martins Xavier)
(3 📷: Chien C. Lee)
(4 📷: Mark Ian Cook)
(5 📷: Emanuele Biggi)
(6 📷: Gerdie Hutomo)
(7 📷: Anita Kainrath)
(8 📷: Brooke Pyke)
(9 📷: Kris Pannecoucke)
(10 📷: Phan Thi Khanh)

#MangroveForests #PhotographyAwards #MangrovePhotographyAwards #BBCNews",76147,567,False,False
BBCNews,Cysa41Bqdzu,2023-10-22 08:16:43,GraphSidecar,"“We played every parking lot, every venue, but no-one wanted to sign us.""

Grammy nominees Haim have reflected on their success as they look back over a decade of ""trial and error"".

This year marks the 10th birthday of their debut album Days Are Gone, with an anniversary edition pushing it back into the Top 40.

From dropping out of college to working jobs on the side, it hasn't always been easy. 

Tap the link in @BBCNews's bio to read what they learned on their way to the top. 

(📷 Getty)

#Haim #TaylorSwift #BBCNews",29067,613,False,False
BBCNews,CyqrXQKKtLm,2023-10-21 16:02:12,GraphSidecar,"Manchester United legend Sir Bobby Charlton, a key figure in England's 1966 World Cup victory, has died at the age of 86. 

Sir Bobby won 106 caps for England and scored 49 international goals - records for his country at the time.

With his trademark explosive shooting, Charlton became one of the finest English footballers of his generation.

During a 17-year first-team career with Manchester United, he won three league titles, a European Cup and an FA Cup.

Tap the link in @BBCNews’s bio to watch David Beckham and Wayne Rooney pay tribute. 

(PA Photos/Getty Images)

#BobbyCharlton #BBCNews",40714,893,False,False
BBCNews,CyqIUrXs4gq,2023-10-21 11:28:08,GraphVideo,"Hamas has released two US hostages who were abducted during the group’s deadly raid on Israel.
 
Israel confirmed they had received mother and daughter Judith and Natalie Raanan at the Gaza boundary.

 
Head to the link in @BBCNews’s bio to read why Hamas said they freed the pair.

 
#BBCNews",162310,16371,True,True
BBCNews,CyqKuOnK2j4,2023-10-21 11:17:43,GraphVideo,"High winds lifted the forest floor in Mugdock, Scotland as Storm Babet travelled across the UK.

Head to the link in @BBCNewsUK’s bio to see how the storm is affecting your area.

#Mugdock #StormBabet #Stirlingshire #BBCNews",138078,1529,False,False
BBCNews,CyqDHAoKAd2,2023-10-21 10:12:23,GraphVideo,"16-year-old Chloe is part of F1 Academy, the new branch of Formula 1 hoping to get women to the top of the sport.
 
This weekend, she’s racing at the Circuit of the Americas - the same track as her idol Lewis Hamilton.
 
Tap the link in @BBCNewsUK’s bio to read which races F1 Academy will support next year.
 
#F1 #F1Academy #LewisHamilton #BBCNews",10108,149,False,False
BBCNews,CyqB3wVq7bR,2023-10-21 09:59:38,GraphSidecar,"Trucks carrying aid have entered Gaza for the first time since the Israel-Hamas war erupted.

It's unclear how long the crossing will remain open, but Israel has agreed to allow 20 trucks into Gaza from Egypt through the Rafah border crossing.

Supplies including food, water and medicine - but no fuel - are being transferred onto smaller Palestinian trucks to be distributed around the Gaza strip. 

As the trucks were allowed through the gates at Rafah, those present on the Egyptian side began celebrating.

Tap the link in @BBCNews’s bio for the latest developments. 

#RafahCrossing #BBCNews",68151,4183,True,True
BBCNews,Cyp7bKOqJqL,2023-10-21 09:03:18,GraphSidecar,"There are more than 1,300 varieties of potato growing in the Andes mountains in Peru.

These are not the smooth-skinned, pale potatoes often seen on supermarket shelves; instead, they come in shades of purple, pink, red, and black - as well as white and yellow.

Some have so many lumps and bumps they require special methods of preparation. 

And now, the beguiling vegetables have a new and vital role to play – helping to ensure potato crops can adapt to the challenges of climate change.

That's why Potato Park - located near the Peruvian town of Pisac - and seed guardians are so important.

Tap the link in @BBCNews's bio to find out about their critical work in preserving the potato.

#Potatoes #Peru #AndesMountains #BBCNews",56190,524,False,False
BBCNews,CyoN0f_qBG1,2023-10-20 17:05:34,GraphSidecar,"Come on Barbie let’s go party… just not for Halloween.

Hollywood blockbusters are often a great source of inspiration for a Halloween costume, even for actors working in the industry.

But not so much this year.

Sag-Aftra - the union that represents actors and is behind the current strikes in Hollywood - has warned members that dressing up as characters from certain shows and movies would break the strikes' rules.

So outfits based on Barbie, Wednesday Addams and some film superheroes are banned.

“Let's use our collective power to send a loud and clear message to our struck employers that we will not promote their content without a fair contract!”, the union told its members.

Tap on the link in the @BBCNews bio to find out what costumes striking actors are allowed to wear.

(📷 Getty)

#Halloween #ActorsStrike #BBCNews",77435,3071,False,False
BBCNews,CyoDGsXKcKu,2023-10-20 15:31:56,GraphSidecar,"“In my opinion, Gwen is the perfect person to receive a star on the Walk of Fame.”

Pop star Gwen Stefani has been immortalised in celebrity history after being honoured with a star on Hollywood’s Walk of Fame.

The music legend, who shot to fame with the band No Doubt before enjoying multiple solo hits, appeared emotional as her husband Blake Shelton paid tribute to her, saying that her star quality is something that “she was just born with”.

“Wait, who is that, what’s her name, what does she do, why do I love her already?” he joked to the crowd that attended the ceremony.

Tap the link in @bbcnews’s bio to read what you have to do to get one of the coveted stars.

(📸 Getty)

#GwenStefani #Hollywood #WalkOfFame #BBCNews",36152,1136,False,False
BBCNews,Cyn6a_oqMGa,2023-10-20 14:16:03,GraphSidecar,"Staff thought it “just had a rather large nose”.

When a homeless cat arrived at a rescue centre in Warrington, England, it was sent to the vets for a regular check-up. 

But vets discovered something not so regular.

The cat had not one but two pairs of nostrils, described as a ""first for us” by staff.

Click the link in the @bbcnews bio to find out what caused the abnormality.

(📷 PA)

#Cats #RescueCat #BBCNews",68313,670,False,False
BBCNews,CynuaIpr4uP,2023-10-20 12:31:05,GraphSidecar,"If you ever thought a drinks order felt a bit pricey, it could always be worse... 

A bottle of single malt whisky is expected to go for around £1.2m ($1.45m) when it goes up for auction next month, according to auction house Sotheby’s.

The company has claimed The Macallan 1926 is the world's most sought-after Scotch.

How does it know this?

Because a bottle from the same cask went for a world record-breaking amount when it went under the hammer in 2019.

Tap the link in the @BBCNews bio to find out what makes this whisky so special, and expensive.

(📷 Sotheby’s)

 #Whisky #Sothebys #BBCNews",39927,718,False,False
BBCNews,CynkcDNM3hT,2023-10-20 11:04:34,GraphVideo,"Meet Digit, Amazon’s new robot which has arms, legs, and moves like a human.
 
Amazon said the introduction of robots was about “freeing employees up to better deliver for our customers”, but a union said the company’s automation is a “head-first race to job losses”.
 
Tap the link in @BBCNews’s bio to find out how many robots work alongside Amazon’s human staff. 
 
#Robots #BBCNews",115558,7315,False,False
BBCNews,CynalNuKGkW,2023-10-20 09:37:51,GraphImage,"Mahsa Amini and the 'Woman, Life, Freedom' movement she inspired in Iran have been awarded the top EU human rights prize.
 
""The day of her death would live in infamy"", said the European Parliament President after announcing her win.
 
22-year-old Jina Mahsa Amini died while she was in custody last year after allegedly not wearing the mandatory headscarf for women in Iran.
 
Her death sparked protests that presented the most serious challenge to the Iranian authorities in decades.
 
Tap the link in our bio to read about the ceremony and the controversial Iranian bill that would increase prison terms and fines for women who violate its strict dress code.
 
#MahsaAmini #IranProtests #BBCNews",34240,1808,False,False
BBCNews,CynVEn0qeRi,2023-10-20 08:49:42,GraphImage,"""He knew what he was buying was worthless.""

The late Silvio Berlusconi has left behind nearly 25,000 paintings that must be stored in a huge warehouse - and dealing with them is proving difficult for his heirs.

The sheer number of pieces aside, managing the huge art collection has not been helped by one of Italy's leading art critics Vittorio Sgarbi mocking the hoard, saying most of the pieces are poor quality and hold no value.

He estimates ‘six or seven’ of the 25,000 paintings have any artistic value.

But art dealer Cesare Lampronti, who was friends with Berlusconi, said the politician was an “impulsive buyer” and did not purchase the art thinking it was worth anything.

""He liked to buy portraits of women he gave as gifts to friends. When he was younger, he bought at galleries and from dealers, but later in life he bought from TV auctions.”

Tap the link in our bio to find out the average value of each painting.

(📸 Umberto Cicconi/Getty)

#Berlusconi #Art #Italy #BBCNews",24295,544,False,False
BBCNews,CymGwGsMxL7,2023-10-19 21:26:42,GraphVideo,"“I have a few I really want to do, I hope I can make it.”

Martin Scorsese has been speaking to the BBC about his insights on making films aged 80. 

Tap the link in @BBCNews’s bio to read why he fears for the future of cinema.

#MartinScorsese #Film #BBCNews",16128,683,False,False
BBCNews,Cyl2IzhuofX,2023-10-19 19:00:08,GraphSidecar,"The MTV Europe Music Awards have been cancelled this year over ""devastating events in Israel and Gaza"", organisers have said. 

Paramount said this was ""out of an abundance of caution.

""Given the volatility of world events, we have decided not to move forward,"" a statement said.

The show was meant to take place in November in Paris, with Doja Cat, Miley Cyrus, Olivia Rodrigo, SZA, Taylor Swift and Nicki Minaj nominated for best artist.

Tap the link @BBCNews's bio to read Paramount's statement in full. 

#MTV #BBCNews",69281,2957,True,True
BBCNews,CylnqqItkky,2023-10-19 16:53:41,GraphSidecar,"""There's nothing wrong with doing or wanting to do what your parents do.""

Gwyneth Paltrow has said calling someone a ""nepo baby"" is an ""ugly moniker"", and that children of famous people shouldn't be judged negatively.

The term refers to suggestions of nepotism when a young person follows in their famous parents' footsteps.

Paltrow herself followed in parents footsteps, as the daughter of actress Blythe Danner and director Bruce Paltrow.

""Nobody rips on a kid who's like, 'I want to be a doctor like my dad and granddad,'"" she added.

Tap the link in @BBCNews's bio to see what other stars have said on the nepo baby debate.

(📷Shutterstock/Getty)

#NepoBaby #GwynethPaltrow #BBCNews",38720,2096,False,False
BBCNews,Cylc0jeMmFS,2023-10-19 15:24:35,GraphVideo,"“The full ceiling of the operating room fell on us.”
 
Dr Ghassan Abu-Sittah, a plastic surgeon from north London, was working in the Al-Ahli Arab Hospital in Gaza when it was hit by a deadly explosion on Tuesday night.
 
Tap the link in @BBCNews’s bio to read his account in full.
 
#Gaza #BBCNews",28169,3214,True,True
BBCNews,CylUOKNKwY7,2023-10-19 14:03:47,GraphImage,"A man has been accused of posing as a mannequin to steal jewellery from a store in Warsaw, Poland.

The 22-year-old was pictured standing still while holding a bag in a shop window.

Warsaw Police said staff and shoppers didn't notice anything unusual, but he was eventually spotted by security staff.

According to the police, he stood still until ""he felt it was safe"", then walked through various departments after closing time before taking the jewellery.

Tap the link in @BBCNews's bio to find out about the other bizarre burglaries he is accused of.

(📷Warsaw Police)

#Warsaw #BBCNews",56952,1185,False,False
BBCNews,CylIvk3KLQZ,2023-10-19 12:23:29,GraphSidecar,"""He drove that car to work every day, and he took us on picnics.""

Malcolm Stern discovered his dad's much-loved classic car on an auction site in 2020.

The 94-year-old, from Hertfordshire, UK, found the 1930s Talbot Barracq while looking for pictures online to help him create a 3D model of his childhood car.

Malcolm has now spent three years restoring it to its former glory. 

He said he couldn't believe he had found the very car his dad owned - even if it had become a ""right wreck"".

Tap the link in @BBCNews's bio to find out more about Malcolm's impressive restoration project.

#ClassicCar #BBCNews",46731,272,False,False
BBCNews,Cyk_Xweq1SM,2023-10-19 11:01:36,GraphImage,"It all started with a mouse.

The story of how a 21-year-old man moved from America’s Midwest to Hollywood to realise his dreams could itself be a Disney fairytale.

It’s 100 years since Walt Disney started what was to become a global empire, transcending far beyond the animated shorts he first made at his uncle’s home.

Now, there are the Oscar-winning films, multi-million dollar franchises, and various lands of Disney around the world.

But things haven’t always been easy and successful for Walt and the company.

Click the link in @BBCNews’s bio to find out why the opening of Disneyland Park was a disaster.

#WaltDisney #Disney #BBCNews",36340,698,False,False
BBCNews,Cyk1FOBNGFS,2023-10-19 09:31:41,GraphImage,"At least 189 decaying bodies were removed from a US funeral home that offers green burial services - up from the initial 115 reported two weeks ago, officials said.

Authorities were initially alerted after reports of a foul odour coming from The Return to Nature funeral home in Colorado.

One official described the scene as ""horrific""and ""hazardous"".

The FBI is helping with the identification of the newly found bodies and has offered support to families.

Tap the link in our bio to read about what is supposed to happen in a “green” burial process.

(📸 CBS)

#Colorado #BBCNews",55167,1283,False,False
BBCNews,Cykq-f9KKzx,2023-10-19 08:03:22,GraphSidecar,"More than 400 animals, mainly cats and dogs, have been rescued from a trafficking network in Spain.

The gang is suspected of illegally importing animals into Spain from eastern Europe via Andorra before selling them on to make a profit.

They have also been accused of forging documents to say the animals were healthy for sale when they weren't.

The animals, which were often kept in poor conditions, have since been receiving care from vets.

Tap the link in @BBCNews's bio to find out how authorities uncovered the operation.

#Spain #BBCNews",49644,636,False,False
BBCNews,CyjXEA6MCHp,2023-10-18 19:51:20,GraphVideo,"This bear is getting its own back on Goldilocks...
 
Tap the link in @BBCNews’s bio to read about Canada’s Fat Bear Competition.
 
#Bear #BBCNews",28883,1149,False,False
BBCNews,CyjKHOBsbLf,2023-10-18 17:56:58,GraphSidecar,"“Gamechangers and feminist heroes"".

That was the focus as some of the biggest stars from the entertainment world hit the red carpet for the Glamour Women of the Year award.

American singer and Little Mermaid actress Halle Bailey won the Gen Z gamechanger award.

Meanwhile, Stranger Things star Millie Bobby Brown and Barbie actress America Ferrera were named Women of the Year global honourees.

Tap the link in @BBCNews's bio to see who else picked up awards.

(📷 Getty)

#HalleBailey #MillieBobbyBrown #AmericaFerrera #BBCNews",69782,1191,False,False
BBCNews,CyjCzgzI1K-,2023-10-18 16:53:06,GraphSidecar,"""These clothes I have on me now are the only ones I have.""

In Ghana's Volta region, you can find the Akosombo and Kpong Dams, which generate about a third of the country's energy.

The maximum safe operational level of the Akosombo dam is 277.5 feet (84.5 metres) - and recent heavy rains mean it has peaked just below this, around 277.26 feet

To prevent a catastrophe with potentially dire consequences, the Volta River Authority started a ""controlled spillage"" of the dams a month ago.

Now, Awusife, her family and neighbours have found their homes and livelihoods completely underwater.

Tap the link in @BBCNews's bio to find out more about the devastating flooding in Ghana. 

#Ghana #Floods #BBCNews",24860,757,False,False
BBCNews,Cyi17llgURy,2023-10-18 15:00:37,GraphSidecar,"The Rafah border crossing is the southernmost exit from Gaza - and a lifeline for Palestinians trying to leave ahead of an expected Israeli ground offensive.

With thousands of people gathered on one side, and humanitarian aid waiting to enter on the other, there is still no deal on whether the border will open.

Tap the link in @BBCNews's bio to find out more about what's happening at the Rafah crossing.

(Reuters, Shutterstock)

#Gaza #BBCNews",20676,3708,True,True
BBCNews,Cyiu0fcrqdv,2023-10-18 13:58:29,GraphImage,"India has revealed space goals to send an astronaut to the Moon by 2040.

The Indian government also outlined plans for a space station by 2035.

Announcing the ambitions on Tuesday, Prime Minister Narendra Modi also asked scientists to work on missions to Venus and Mars.

In August this year, India became the first country to land a spacecraft on the Moon's south pole, and in September it launched a rocket to study the Sun.

Tap the link in @BBCNews's bio to find out more about India's milestone space missions.

#Moon #SpaceExploration #India #BBCNews",39153,1780,False,False
BBCNews,CyieTUMt6PF,2023-10-18 11:34:08,GraphSidecar,"US President Joe Biden has told Israel's prime minister it ""appears"" a hospital blast in Gaza was ""done by the other team"".

Israel said the blast on Tuesday evening was caused by a rocket misfired by Palestinian militants. Hamas, Palestinian authorities, and other countries blame Israel for the explosion.

Hundreds of people have been killed in the the explosion at Al-Ahli Arab Hospital in Gaza City, health officials said.

Biden said he visited Israel to show where the US stands in the conflict.

Tap the link in our bio to read the latest on the president’s arrival in Israel.

(📷 Reuters)

#US #Israel #Gaza #BBCNews",87148,26669,True,True
BBCNews,CyiMr5Zsu_w,2023-10-18 09:01:15,GraphVideo,"US President Joe Biden has arrived in Israel to meet Prime Minister Benjamin Netanyahu.
 
The visit comes after a blast at a crowded Gaza City hospital on Tuesday in which hundreds of people are feared to have died.
 
Israel said the blast was caused by a rocket misfired by Palestinian militants. Hamas, Palestinian authorities, and other countries have blamed Israel for the explosion.
 
Tap the link in @BBCNews’s bio for more on the visit - and what will be discussed.
 
#US #Israel #Gaza #BBCNews",60488,30143,True,True
BBCNews,Cyg5J50sjOv,2023-10-17 20:51:04,GraphVideo,"Hundreds of people are feared to have been killed in a strike on a hospital in Gaza City. 
 
Hamas says the strike was an Israeli attack, but the Israeli military says a rocket barrage fired by militants is to blame for the deaths.
 
Tap the link in @BBCNews’s bio for more on this developing story.
 
#Israel #Gaza #BBCNews",66960,47770,True,True
BBCNews,CygepTpNoOH,2023-10-17 16:58:40,GraphImage,"""I was feeling the heat for three and a half hours. Then the cramps came."" 🌶

Pepper X has been named the hottest chili pepper in the world by the Guinness World Records, dethroning the Carolina Reaper after 10 years.

For comparison, the Carolina Reaper averaged 1.64 million Scoville heat units, but Pepper X registers at 2.69 million units.

Breeder and grower Ed Currie created both record-breaking peppers on his South Carolina farm - and is one of only five people who has eaten an entire Pepper X.

Tap the link in @BBCNews's bio to find out why Ed only told a few close friends and family about his creation.

(📷 Heatonist / Julian Bracero)

#GuinnessWorldRecords #BBCNews",60855,2849,False,False
BBCNews,CygcLuOq00B,2023-10-17 16:38:10,GraphVideo,"Greta Thunberg has been detained during a protest in London.
 
Tap the link in @BBCNewsUK’s bio to find out more about what happened.
 
#GretaThunberg #FossilFuels #BBCNews",17017,2556,False,False
BBCNews,CygYESfMs8o,2023-10-17 16:01:34,GraphVideo,"This is what remains of a refugee camp in northern Gaza after it was hit by Israeli air strikes.
 
In footage taken on Saturday, people can be seen walking through the rubble in Jabalia.
 
Tap the link in @BBCNews’s bio to read the latest from the conflict.
 
#Israel #Gaza #BBCNews",27575,6700,True,True
BBCNews,CygQ7PZM3Eu,2023-10-17 14:59:23,GraphVideo,"“We must stop the war,” this man said after losing his parents in a Hamas attack.

Tap the link in @BBCNews’s bio for the latest updates from Israel and Gaza.

#Israel #Gaza #BBCNews",46060,5628,True,True
BBCNews,CygGox1K31-,2023-10-17 13:28:53,GraphImage,"""Thrilled to be welcoming the world's second most popular sport"". 🏏

Cricket will return to the Olympics for the first time since 1900, after the International Olympic Committee agreed to include it in the 2028 competition.

Flag football, squash, lacrosse and baseball/softball have also been accepted for Los Angeles.

Host cities are able to propose sports they would like added to the Olympic programme when they stage the event.

Tap the link in @BBCNews’s bio to find out what exactly the new sports entail.

(📷 PA)

#Cricket #T20 #Olympics #BBCNews",43403,545,False,False
BBCNews,Cyf2EUVL_8Y,2023-10-17 11:04:05,GraphSidecar,"An ancient scroll that was badly burned in a volcanic eruption nearly 2,000 years ago has been made readable by artificial intelligence (AI).

The papyrus scrolls, which are still rolled up, were essentially turned into charcoal when Mount Vesuvius erupted and reached the Roman town of Herculaneum in 79AD -  the same blast that destroyed the city of Pompeii.

Historians thought they would never know what was written on the papers - but thanks to an AI experiment at the University of Kentucky, the first word has been uncovered.

Tap the link in @BBCNews's bio to find out what it says.

(📷 University of Kentucky)

#MountVesuvius #AncientRome #BBCNews",108445,1243,False,False
BBCNews,CyfnPByMth7,2023-10-17 08:55:20,GraphVideo,"CCTV footage verified by the BBC appears to show the moment an airstrike hits the Rafah crossing area between Gaza and Egypt on Monday.
 
The extent of the damage is unclear and there are no reports of casualties.
 
Tap the link in @BBCNews’s bio for the latest updates on the conflict in Israel and Gaza.
 
#Egypt #Gaza #BBCNews",49823,5066,True,True
BBCNews,CyffPVnKZZa,2023-10-17 07:44:37,GraphSidecar,"""I desire to serve you.""

That’s what is engraved on this gold ring found by a metal detectorist in Essex, UK.

The inscription is written in French, the language of medieval courtly love, and reads ""Je desir vous Ceruir"". This type of French was used in England at the time.

Rings engraved with French chivalric mottos were fashionable between 1400 and 1500.

Phrases such as ""I desire to serve you"" and ""I wish to obey"" were often used by men as part of a courtly love tradition that swept across medieval Europe.

Tap the link in @BBCNews’s bio to find out what else the metal detectorist found.

(📷 Colchester and Ipswich Museum Service)

#MedievalEngland #MiddleAges #Archaeology #MetalDetector #Essex #BBCNews",63671,460,False,False
BBCNews,CyeXPUws5LM,2023-10-16 21:17:07,GraphVideo,"What is the Rafah crossing?

Bordering Egypt, it’s where thousands of Palestinians are hoping to leave the Gaza Strip. 

Tap the link in @BBCNews’s bio for the latest on the conflict.

#Gaza #Israel #BBCNews",11391,2172,True,True
BBCNews,CyePe0nsIJZ,2023-10-16 20:08:45,GraphVideo,"Drake’s 6-year-old son Adonis has become a rapper.
 
He made his rapping debut with track ‘My Man Freestyle’ and his dad makes an appearance in the music video.
 
But it’s not the first time the kid has been in the limelight, he drew the artwork for Drake’s latest album ‘For All the Dogs’.
 
#Drake #Adonis #Rap #BBCNews",6932,407,False,False
BBCNews,CyeA-3ustp1,2023-10-16 18:01:27,GraphVideo,"Bisan Owda, 25, has been posting video updates about living under fire in Gaza.
 
The filmmaker describes her bedtime routine which includes putting shoes by the door, ready to run.
 
More than 2,700 people in Gaza have been killed in retaliatory strikes by Israel, following an attack by Hamas which killed 1,400 people.
 
The UN says it is “deep in negotiations” to get the first aid into Gaza as fuel, water, food and medical supplies are currently blocked from entering the territory.
 
Tap the link in @BBCNews’ bio to for the latest news on the conflict.
 
#Gaza #Israel #BedtimeRoutine #BBCNews",107750,5381,True,True
BBCNews,Cyd1vqWsXcw,2023-10-16 16:27:14,GraphVideo,"Ricky Davies was caught in a Snapchat video drinking behind the wheel of a car before a fatal crash.
 
A passenger in the car was seen shouting: “We ain’t coming home.”
 
Tap the link in @BBCNews’s bio to read what the mother of the teenager who died had to say.
 
#Monmouthshire #BBCNews",22285,878,False,False
BBCNews,CydqMO_sM2H,2023-10-16 14:42:26,GraphVideo,"It is exactly 100 years since Walt Disney founded his famous film studio.
 
But long before the mouse, the merchandise, and the theme parks, the Disney name was linked to a tiny village in the English countryside.
 
Tap the link in @BBCNews’s bio to find out how the village appears in every modern Disney film.
 
#Disney #BBCNews",12803,307,False,False
BBCNews,CydiDNciw20,2023-10-16 13:30:42,GraphImage,"“We need to start making the more radical bets.”

Coca-Cola has announced plans to make its bottle tops from carbon dioxide taken out of the atmosphere, as part of its net zero targets.

The drinks giant currently makes much of its plastic packaging from fossil fuels.

But, as one of the world’s biggest users of plastic, it wants to “capture” CO2 from the air and from factory emissions – using this to produce a key ingredient for plastics.

To achieve this, Coca-Cola is funding a three-year trial at a university in the UK.

Tap the link in our bio to find out how the company is also trying turn CO2 into an artificial sugar.

(📷 Reuters)

#CocaCola #BBCNews",36648,740,False,False
BBCNews,CydUQa5LO0Y,2023-10-16 11:30:09,GraphSidecar,"""Tomorrow we start work for this new Ecuador.""

Businessman Daniel Noboa is to become the youngest president in Ecuador's history, at 35 years old.

Mr Noboa won Sunday's election with 52.3% of the vote, ahead of Luisa González's 47.7%. She conceded defeat and congratulated her rival, as people took to the streets to celebrate.

The 35-year-old, of the National Democratic Action party, is the son of banana magnate Álvaro Noboa who ran unsuccessfully for the presidency five times.

The election has been largely overshadowed by a crime wave in the country, including the fatal shooting of presidential candidate Fernando Villavicencio in August.

Tap the link in @BBCNews's bio to find out why the new president will only have 17 months in office.

#Ecuador #BBCNews",63463,950,False,False
BBCNews,CydGiRpsJkh,2023-10-16 09:30:16,GraphSidecar,"“I keep saying I'm going to retire. Well I am now.""

Sir Michael Caine has confirmed he has retired from acting, after a 73-year career.

The 90-year-old’s final film The Great Escaper has just been released, and he said the likelihood of fewer parts being offered to him in old age has ultimately prompted his decision to retire.

""The only parts I'm liable to get now are 90-year-old men. Or maybe 85”, he said.

Well known for his Cockney accent, Sir Michael has appeared in over 160 films, and has won two Oscars and three Golden Globes.

Tap the link in @BBCNews’s bio to find out why he would not socialise with his final co-star.

(📷 Getty, PA)

#MichaelCaine #BBCNews",173213,1286,False,False
BBCNews,Cyc6om2sQeb,2023-10-16 07:49:47,GraphVideo,"“It’s a beautiful spot. It’s too bad it’s been ruined for everybody.”
 
Autumn influencers and “leaf-peepers” are descending on a town in the US - all to take a picture of a farm’s silo against a backdrop of autumn leaves.
 
In early October, more than half of cars driving through the 900-person town of Pomfret in Vermont had out-of-state license plates.
 
Town officials have now voted to close some roads to non-residents during peak fall foliage season to curb the influx. 
 
Click the link in @BBCNews bio to find out more about Sleepy Hollow Farm which started the trend.
 
#Autumn #Vermont #BBCNews",71370,1330,False,False
BBCNews,CybR-U2r_V7,2023-10-15 16:31:44,GraphSidecar,"Israeli troops are continuing to mass near Gaza ahead of an expected ground offensive.

Last week, Hamas fighters crossed the border to attack Israeli civilians and soldiers.

Israel launched a bombing campaign of the Gaza Strip in the aftermath.

Israel has warned 1.1m Palestinians living in north Gaza to evacuate south, and thousands have been fleeing by vehicle or on foot.

The UN's aid agency told the BBC that Gaza is ""being pushed into an abyss"".

Tap the link in @BBCNew's bio for the latest on the conflict.

(📷 Getty/ Reuters/ 
Haitham Imad/ 
Abir Sultan/ Atef Safadi/Mohammed Saber/EPA-EFE/REX/Shutterstock)

#Israel #Gaza #BBCNews",41498,25946,True,True
BBCNews,CybGMKSsIzY,2023-10-15 14:49:16,GraphVideo,"This is the moment BBC journalist Anna Foster had to take cover during a live broadcast from the Israel-Lebanon border.

Tap the link in @BBCNews’s bio for the latest updates from Israel and Gaza.
 
#Israel #Gaza #Lebanon #BBCNews",19744,2805,True,True
BBCNews,Cya5qDdM-sD,2023-10-15 13:00:09,GraphVideo,"A jail with a nightclub, a zoo, and a children’s play area.
 
That’s what security forces found when they regained control of the notorious Tocoron prison in Venezuela.
 
Tap the link in @BBCNews’s bio to find out more about the powerful Tren de Aragua gang that ran the prison.
 
#Prison #Venezuela #BBCNews",28057,744,False,False
BBCNews,CyasHAGqUkS,2023-10-15 11:00:52,GraphSidecar,"“These exciting finds give us a rare glimpse of a single, dramatic event.”

In 1692, almost 40 members of Clan MacDonald of Glencoe were killed in an attack that later became known as the infamous Massacre of Glencoe.

And this week, over 300 years on, archeologists have discovered a hoard of coins that could shine a new light on that fateful day.

Univeristy of Glasgow student Lucy Ankers discovered the pot of 36 coins beneath a fireplace at the site of a house linked to the clan on her first-ever dig. 

Archaeologists said whoever buried the coins did not return for them, indicating they were among the victims of the massacre.

""It's a real privilege, as archaeologists, to hold in our hands these objects that were so much part of people's lives in the past,” Dr Michael Given, a co-director of the archaeological project in Glencoe, said on the find.

Tap the link in @bbcnews’s bio to find out why archeologists believe the coins were hidden.

(📷 University of Glasgow/PA)

#Glencoe #Scotland #Archeology #BBCNews",32149,391,False,True
BBCNews,Cyag4Ums-Xp,2023-10-15 09:23:24,GraphVideo,"Stargazers and astronomers witnessed an annular solar eclipse in parts of the US, Central and South America.

Tap the link in @BBCNews’s bio to read what causes this to happen.
 
#SolarEclipse #AnnularSolarEclipse #BBCNews",40095,446,False,False
BBCNews,CyaWIccMA8J,2023-10-15 07:48:49,GraphSidecar,"The Marshall Islands is known for its white sandy beaches, flourishing marine life and exciting diving opportunities. 

But the country - made up of a chain of volcanic islands in the western Pacific - is also known for being the last on Earth to not have a national football team. 

This is something the Marshall Islands is hoping to change, however, with the help of its newly founded soccer federation.

Tap the link in @bbcnews’s bio to find out how climate change could threaten the Marshall Island’s plans to break into mainstream football.

(📷Marshall Islands Soccer Federation/Getty)

#MarshallIslands #Football #BBCNews",43489,447,False,False
